,PlayerID,Name,Height,HeightFeet,HeightInches,Weight,Experience,Position,ADP,Salary
3277,21256,Carson Meier,"6'5""",6.0,5.0,254.0,1.0,TE,1959.1,
3278,21257,Andrew Williams,"6'4""",6.0,4.0,290.0,0.0,DT,,
3279,21258,Roderick Young,"6'1""",6.0,1.0,294.0,0.0,DT,,
3280,21259,Stephen Louis,"6'1""",6.0,1.0,218.0,0.0,WR,,
3281,21260,Manny Wilkins,"6'2""",6.0,2.0,193.0,1.0,QB,,
3282,21262,Wes Farnsworth,"6'1""",6.0,1.0,240.0,1.0,LS,,
3283,21265,Ryan Anderson,"6'5""",6.0,5.0,310.0,0.0,G,,
3284,21267,Tre Watson,"6'2""",6.0,2.0,235.0,0.0,ILB,,
3285,21269,Dewayne Hendrix,"6'4""",6.0,4.0,270.0,1.0,DE,1961.4,
3286,17872,Dexter McCoil,"6'3""",6.0,3.0,222.0,4.0,SS,,
3287,21273,Justin Alexandre,"6'5""",6.0,5.0,256.0,0.0,DL,,
3288,21274,Toa Lobendahn,"6'3""",6.0,3.0,295.0,0.0,C,,
3289,21275,Charles Scarff,"6'5""",6.0,5.0,249.0,1.0,TE,,
3290,21276,Dorian Baker,"6'3""",6.0,3.0,205.0,0.0,WR,,
3291,21280,Brian Fineanganofo,"6'6""",6.0,6.0,302.0,0.0,OT,,
3292,21283,Trayone Gray,"6'2""",6.0,2.0,240.0,0.0,RB,,
3293,21284,Jermaine Ponder,"6'2""",6.0,2.0,200.0,0.0,CB,,
3294,21285,Jarrell Owens,"6'3""",6.0,3.0,265.0,0.0,DE,,
3295,21286,Darrin Hall,"6'0""",6.0,0.0,217.0,1.0,RB,1963.7,
3296,21288,Dedrick Young,"6'0""",6.0,0.0,225.0,0.0,ILB,,
3297,21289,Shawn Bane,"5'11""",5.0,11.0,165.0,0.0,WR,,
3298,21290,Kahlil Lewis,"5'10""",5.0,10.0,198.0,0.0,WR,,
3299,21291,CJ Worton,"6'0""",6.0,0.0,183.0,0.0,WR,,
3300,21292,Chandler Miller,"6'3""",6.0,3.0,297.0,0.0,C,,
3301,21293,Matthew Colburn II,"5'10""",5.0,10.0,200.0,0.0,RB,,
3302,21296,Romello Brooker,"6'3""",6.0,3.0,240.0,0.0,TE,,
3303,21297,Keenan Brown,"6'2""",6.0,2.0,250.0,0.0,TE,,
3304,21300,Jaelin Robinson,"6'6""",6.0,6.0,325.0,0.0,OT,,
3305,21303,Durrant Miles,"6'4""",6.0,4.0,225.0,0.0,DE,,
3306,21304,Yurik Bethune,"6'2""",6.0,2.0,213.0,0.0,DE,,
3307,21305,Tre' Crawford,"6'3""",6.0,3.0,235.0,1.0,ILB,,
3308,21308,Kyle Vasey,"6'2""",6.0,2.0,233.0,0.0,LS,,
3309,21309,Damion Jeanpiere,"6'1""",6.0,1.0,185.0,1.0,WR,,
3310,21311,Davion Davis,"5'11""",5.0,11.0,195.0,1.0,WR,1967.1,
3311,21313,Tito Odenigbo,"6'3""",6.0,3.0,300.0,0.0,DT,,
3312,21314,Anree Saint-Amour,"6'2""",6.0,2.0,241.0,0.0,DE,,
3313,21316,Drew Anderson,"6'4""",6.0,4.0,221.0,1.0,QB,1968.3,
3314,21317,Xavier Turner,"5'10""",5.0,10.0,226.0,0.0,RB,,
3315,21319,Drew Belcher,"6'3""",6.0,3.0,250.0,0.0,TE,,
3316,21321,Tariq Cole,"6'6""",6.0,6.0,332.0,0.0,G,,
3317,21322,Immanuel Turner,"6'3""",6.0,3.0,294.0,0.0,DE,,
3318,21323,Miles Brown,"6'2""",6.0,2.0,320.0,3.0,NT,1969.4,
3319,21324,Dante Booker,"6'2""",6.0,2.0,235.0,0.0,OLB,,
3320,21325,James Folston Jr.,"6'3""",6.0,3.0,240.0,0.0,OLB,,
3321,21326,Parker Baldwin,"6'2""",6.0,2.0,200.0,0.0,SS,,
3322,21327,Corrion Ballard,"6'3""",6.0,3.0,203.0,0.0,S,,
3323,21328,Larry Allen,,,,285.0,,G,,
3324,21331,Brandon Hitner,"6'6""",6.0,6.0,300.0,1.0,OT,,
3325,21334,Micah Abernathy,"6'0""",6.0,0.0,196.0,0.0,FS,,
3326,21338,Mik'quan Deane,"6'2""",6.0,2.0,233.0,0.0,TE,,
3327,21339,Demetrius Knox,"6'4""",6.0,4.0,314.0,1.0,G,,
3328,21342,Taryn Christion,"6'1""",6.0,1.0,225.0,0.0,QB,,
3329,21343,DJ Coker,"6'2""",6.0,2.0,320.0,0.0,C,,
3330,21345,Marquis Young,"5'11""",5.0,11.0,211.0,0.0,RB,,
3331,21350,Sterling Shippy,"5'11""",5.0,11.0,295.0,0.0,DT,,
3332,21351,Jordan Thompson,"6'2""",6.0,2.0,287.0,0.0,DT,,
3333,21352,Michael Colubiale,"6'1""",6.0,1.0,216.0,0.0,TE,,
3334,21355,Malik Henry,"6'0""",6.0,0.0,190.0,1.0,WR,,
3335,21357,Quart'e Sapp,"6'2""",6.0,2.0,220.0,0.0,LB,,
3336,21358,Braxton Hoyett,"6'2""",6.0,2.0,302.0,3.0,NT,1976.3,
3337,21359,A.T. Hall,"6'5""",6.0,5.0,305.0,0.0,OT,,
3338,21361,Ahmad Gooden,"6'2""",6.0,2.0,245.0,1.0,OLB,1978.6,
3339,21363,Kelvin McKnight,"5'8""",5.0,8.0,186.0,1.0,WR,1979.7,
3340,21365,George Aston,"6'0""",6.0,0.0,240.0,1.0,FB,,
3341,21367,Devontae Jackson,"5'7""",5.0,7.0,172.0,0.0,RB,,
3342,21371,Brian Wallace,"6'5""",6.0,5.0,317.0,0.0,OT,,
3343,21374,Dakari Monroe,"5'11""",5.0,11.0,191.0,0.0,CB,,
3344,21375,Dino Boyd,"6'4""",6.0,4.0,300.0,1.0,OT,,
3345,21391,Dontae Strickland,"5'11""",5.0,11.0,180.0,0.0,RB,,
3346,21393,Cortrelle Simpson,"5'10""",5.0,10.0,193.0,0.0,WR,,
3347,21394,Isaiah Searight,"6'3""",6.0,3.0,245.0,1.0,TE,,
3348,21397,Jonathan Lloyd,"5'10""",5.0,10.0,184.0,0.0,WR,,
3349,21398,Boogie Roberts,"6'2""",6.0,2.0,289.0,0.0,DT,,
3350,21399,T.J. Rahming,"5'10""",5.0,10.0,170.0,1.0,WR,,
3351,21402,Juwann Bushell-Beatty,"6'5""",6.0,5.0,333.0,1.0,OT,,
3352,21403,Ryan Bee,"6'7""",6.0,7.0,280.0,1.0,DE,,
3353,21404,Romell Guerrier,"5'10""",5.0,10.0,184.0,0.0,WR,,
3354,21412,Ray Smith,"6'1""",6.0,1.0,302.0,1.0,DT,,
3355,21414,Nate Brooks,"6'0""",6.0,0.0,192.0,1.0,CB,1984.3,
3356,21415,Greg Roberts,"6'5""",6.0,5.0,258.0,3.0,LB,1985.5,
3357,21416,Javien Hamilton,"5'10""",5.0,10.0,176.0,0.0,CB,,
3358,21419,Matthew Eaton,"6'4""",6.0,4.0,215.0,0.0,WR,,
3359,21423,Kenny Bigelow,"6'4""",6.0,4.0,310.0,0.0,DT,,
3360,21425,Nick Fitzgerald,"6'5""",6.0,5.0,226.0,0.0,QB,,
3361,21427,Ellis Richardson,"6'3""",6.0,3.0,240.0,0.0,TE,,
3362,21430,Joe Lowery,"6'7""",6.0,7.0,305.0,0.0,G,,
3363,184,David Harris,"6'2""",6.0,2.0,250.0,14.0,LB,,
3364,292,Brandon Mebane,"6'1""",6.0,1.0,311.0,16.0,DT,,
3365,423,Ryan Kalil,"6'2""",6.0,2.0,300.0,16.0,C,,
3366,722,Jason Witten,"6'6""",6.0,6.0,263.0,21.0,TE,435.9,
3367,12109,Ted Ginn Jr.,"5'11""",5.0,11.0,180.0,16.0,WR,242.0,
3368,14967,Le'Veon Bell,"6'1""",6.0,1.0,225.0,11.0,RB,43.8,
3369,15239,Vance McDonald,"6'4""",6.0,4.0,267.0,11.0,TE,463.4,
3370,15982,Matt Simms,"6'3""",6.0,3.0,210.0,5.0,QB,,
3371,14972,Shamarko Thomas,"5'9""",5.0,9.0,213.0,9.0,SS,,
3372,14975,Vince Williams,"6'1""",6.0,1.0,233.0,10.0,ILB,836.2,
3373,15986,Preston Brown,"6'1""",6.0,1.0,255.0,8.0,OLB,,
3374,15988,Ross Cockrell,"6'0""",6.0,0.0,190.0,11.0,CB,892.4,
3375,15242,Eric Reid,"6'1""",6.0,1.0,215.0,11.0,SS,,
3376,11694,Nick Folk,"6'1""",6.0,1.0,222.0,16.0,K,644.6,
3377,13320,Cam Newton,"6'5""",6.0,5.0,245.0,13.0,QB,134.0,
3378,14979,Brian Schwenke,"6'3""",6.0,3.0,314.0,9.0,G,,
3379,20003,Shaun Dion Hamilton,"6'0""",6.0,0.0,235.0,5.0,ILB,1598.9,
3380,20018,Nick Bawden,"6'2""",6.0,2.0,245.0,4.0,FB,,
3381,14981,Chance Warmack,"6'2""",6.0,2.0,323.0,9.0,G,,
3382,15247,Darren Fells,"6'7""",6.0,7.0,270.0,11.0,TE,385.4,
3383,14225,Tahir Whitehead,"6'1""",6.0,1.0,233.0,11.0,OLB,785.7,
3384,15993,Seantrel Henderson,"6'7""",6.0,7.0,351.0,9.0,OT,,
3385,2104,Mike Adams,"5'11""",5.0,11.0,200.0,18.0,FS,,
3386,17080,Ronald Martin,"6'1""",6.0,1.0,217.0,3.0,SS,,
3387,17081,Tyrell Adams,"6'2""",6.0,2.0,230.0,7.0,OLB,1055.2,
3388,17082,T.Y. McGill,"6'1""",6.0,1.0,293.0,9.0,DT,1056.4,
3389,14989,D.J. Swearinger,"5'10""",5.0,10.0,205.0,10.0,FS,838.5,
3390,16000,Kenny Ladler,"6'0""",6.0,0.0,207.0,3.0,FS,,
3391,12153,Ed Dickson,"6'4""",6.0,4.0,250.0,11.0,TE,,
3392,16003,Sammy Watkins,"6'1""",6.0,1.0,211.0,11.0,WR,146.7,
3393,16005,Walt Aikens,"6'1""",6.0,1.0,200.0,8.0,FS,893.5,
3394,14256,Adam Gettis,"6'2""",6.0,2.0,293.0,5.0,G,,
3395,14257,Robert Griffin III,"6'2""",6.0,2.0,213.0,11.0,QB,560.9,
3396,15261,Spencer Ware,"5'10""",5.0,10.0,229.0,9.0,RB,868.3,
3397,14269,Alfred Morris,"5'10""",5.0,10.0,219.0,11.0,RB,,
3398,12668,Rafael Bush,"5'11""",5.0,11.0,195.0,10.0,DB,,
3399,16010,Terrence Fede,"6'3""",6.0,3.0,285.0,7.0,DE,,
3400,14273,Don Barclay,"6'4""",6.0,4.0,305.0,11.0,G,,
3401,15008,Hugh Thornton,"6'3""",6.0,3.0,320.0,5.0,G,,
3402,14280,Mike Daniels,"6'0""",6.0,0.0,310.0,13.0,DT,786.8,
3403,12681,Marcus Sherels,"5'10""",5.0,10.0,175.0,10.0,CB,,
3404,15010,Kerwynn Williams,"5'8""",5.0,8.0,195.0,7.0,RB,,
3405,15011,Chris Banjo,"5'10""",5.0,10.0,207.0,11.0,FS,839.6,
3406,15268,Nick Williams,"5'9""",5.0,9.0,183.0,8.0,WR,,
3407,15012,Johnathan Cyprien,"6'1""",6.0,1.0,211.0,11.0,DB,,
3408,14285,Casey Hayward Jr.,"5'11""",5.0,11.0,192.0,10.0,CB,788.0,
3409,16021,Tyler Larsen,"6'4""",6.0,4.0,325.0,8.0,C,,
3410,15020,CJ Anderson,"5'8""",5.0,8.0,224.0,9.0,RB,,
3411,12179,Chris Clark,"6'5""",6.0,5.0,305.0,11.0,OT,,
3412,17927,Christian Hackenberg,"6'4""",6.0,4.0,223.0,4.0,QB,,
3413,19001,Sean Harlow,"6'4""",6.0,4.0,284.0,5.0,G,,
3414,19071,Tanner Vallejo,"6'1""",6.0,1.0,230.0,7.0,ILB,1391.3,
3415,16025,Michael Ola,"6'3""",6.0,3.0,278.0,8.0,OT,,
3416,15280,Rontez Miles,"6'0""",6.0,0.0,203.0,7.0,SS,,
3417,16026,Garrison Smith,"6'3""",6.0,3.0,297.0,8.0,DT,,
3418,14338,Luke Kuechly,"6'3""",6.0,3.0,243.0,11.0,ILB,,
3419,14340,Josh Norman,"6'0""",6.0,0.0,200.0,11.0,CB,789.1,
3420,16035,Malcolm Butler,"5'11""",5.0,11.0,190.0,11.0,CB,894.7,
3421,15293,Tyler Bray,"6'6""",6.0,6.0,215.0,9.0,QB,869.4,
3422,15041,Kayvon Webster,"5'11""",5.0,11.0,190.0,8.0,DB,,
3423,12708,Dion Lewis,"5'7""",5.0,7.0,193.0,11.0,RB,278.7,
3424,16039,Cameron Fleming,"6'5""",6.0,5.0,320.0,11.0,OT,,
3425,15042,Sylvester Williams,"6'2""",6.0,2.0,328.0,10.0,DT,,
3426,4633,Matt Schaub,"6'6""",6.0,6.0,245.0,21.0,QB,596.4,
3427,13741,Brandon Bolden,"5'11""",5.0,11.0,220.0,10.0,RB,759.3,
3428,13748,Dont'a Hightower,"6'3""",6.0,3.0,260.0,10.0,LB,761.6,
3429,16044,Jon Halapio,"6'3""",6.0,3.0,315.0,5.0,C,,
3430,15046,Eric Fisher,"6'7""",6.0,7.0,315.0,10.0,OT,,
3431,2194,Zak DeOssie,"6'5""",6.0,5.0,250.0,15.0,LS,,
3432,15049,Eric Kush,"6'4""",6.0,4.0,317.0,11.0,C,,
3433,15301,Josh Martin,"6'3""",6.0,3.0,245.0,8.0,OLB,,
3434,15302,Bradley McDougald,"6'1""",6.0,1.0,215.0,11.0,SS,870.6,
3435,12215,Reshad Jones,"6'1""",6.0,1.0,210.0,11.0,SS,,
3436,12725,Marcell Dareus,"6'3""",6.0,3.0,319.0,11.0,DT,,
3437,15305,Demetrius Harris,"6'7""",6.0,7.0,230.0,11.0,TE,871.7,
3438,15306,Jahleel Addae,"5'10""",5.0,10.0,195.0,10.0,SS,,
3439,15063,John Wetzel,"6'7""",6.0,7.0,328.0,8.0,OT,,
3440,15066,Brice Butler,"6'3""",6.0,3.0,205.0,9.0,WR,,
3441,12751,Charles Clay,"6'3""",6.0,3.0,246.0,11.0,TE,726.1,
3442,16061,Dakota Dozier,"6'4""",6.0,4.0,312.0,11.0,G,,
3443,15067,D.J. Hayden,"5'11""",5.0,11.0,190.0,11.0,CB,841.9,
3444,17929,Paxton Lynch,"6'7""",6.0,7.0,244.0,5.0,QB,1095.4,
3445,15069,Stacy McGee,"6'3""",6.0,3.0,340.0,11.0,DE,,
3446,16063,Quincy Enunwa,"6'2""",6.0,2.0,225.0,8.0,WR,895.8,
3447,2232,Stefan Charles,"6'5""",6.0,5.0,302.0,7.0,NT,,
3448,15077,D.J. Fluker,"6'5""",6.0,5.0,342.0,10.0,G,,
3449,13761,Stephon Gilmore,"6'1""",6.0,1.0,202.0,10.0,CB,766.2,
3450,14469,Justin Bethel,"6'0""",6.0,0.0,200.0,11.0,CB,798.3,
3451,15079,Manti Te'o,"6'1""",6.0,1.0,241.0,8.0,ILB,,
3452,16198,Matt Feiler,"6'6""",6.0,6.0,330.0,5.0,OT,,
3453,16481,Corey Linsley,"6'3""",6.0,3.0,301.0,11.0,C,,
3454,16071,Brent Qvale,"6'7""",6.0,7.0,315.0,9.0,OT,,
3455,17932,Connor Cook,"6'4""",6.0,4.0,217.0,4.0,QB,,
3456,15083,Travis Frederick,"6'4""",6.0,4.0,320.0,9.0,C,,
3457,17118,Ty Long,"6'2""",6.0,2.0,205.0,4.0,K,1062.1,
3458,17915,Joey Bosa,"6'5""",6.0,5.0,280.0,8.0,DE,1090.8,
3459,17938,Corey Coleman,"5'11""",5.0,11.0,185.0,5.0,WR,1100.0,
3460,17940,Josh Garnett,"6'5""",6.0,5.0,305.0,5.0,G,,
3461,15086,B.W. Webb,"5'11""",5.0,11.0,188.0,9.0,CB,843.0,
3462,4701,Aqib Talib,"6'1""",6.0,1.0,209.0,14.0,CB,,
3463,15087,J.J. Wilcox,"6'0""",6.0,0.0,212.0,9.0,DB,844.2,
3464,15327,Will Compton,"6'1""",6.0,1.0,235.0,11.0,ILB,872.9,
3465,16088,Timmy Jernigan,"6'2""",6.0,2.0,295.0,9.0,DT,,
3466,5571,Larry Fitzgerald,"6'3""",6.0,3.0,218.0,21.0,WR,188.1,
3467,9331,Michael Crabtree,"6'1""",6.0,1.0,214.0,13.0,WR,,
3468,16091,Jamie Meder,"6'2""",6.0,2.0,308.0,8.0,DT,,
3469,12800,Bilal Powell,"5'10""",5.0,10.0,204.0,11.0,RB,727.2,
3470,18016,Kyler Fackrell,"6'5""",6.0,5.0,245.0,7.0,OLB,1148.1,
3471,18151,Lachlan Edwards,"6'4""",6.0,4.0,209.0,7.0,P,,
3472,12815,Josh Bynes,"6'1""",6.0,1.0,235.0,13.0,ILB,728.3,
3473,18262,Stephen Anderson,"6'3""",6.0,3.0,230.0,5.0,TE,1219.3,
3474,18914,Mike Williams,"6'4""",6.0,4.0,220.0,7.0,WR,173.1,
3475,17941,Robert Nkemdiche,"6'3""",6.0,3.0,294.0,5.0,NT,,
3476,17951,Darron Lee,"6'1""",6.0,1.0,232.0,5.0,LB,1109.1,
3477,17952,Karl Joseph,"5'10""",5.0,10.0,200.0,8.0,SS,1110.3,
3478,15339,LaAdrian Waddle,"6'6""",6.0,6.0,315.0,9.0,OT,,
3479,12830,Torrey Smith,"6'1""",6.0,1.0,205.0,10.0,WR,,
3480,12838,Clint Boling,"6'5""",6.0,5.0,306.0,10.0,G,,
3481,17954,Germain Ifedi,"6'5""",6.0,5.0,325.0,8.0,G,,
3482,17987,Cody Whitehair,"6'3""",6.0,3.0,309.0,8.0,C,,
3483,21458,Ronald Ollie,"6'2""",6.0,2.0,311.0,0.0,DE,,
3484,21460,Marcus Applefield,"6'5""",6.0,5.0,300.0,0.0,OT,,
3485,21461,Ryan Crozier,"6'4""",6.0,4.0,294.0,0.0,G,,
3486,19441,B.J. Bello,"6'3""",6.0,3.0,229.0,5.0,ILB,1454.4,
3487,19486,Storm Norton,"6'7""",6.0,7.0,317.0,3.0,OT,,
3488,16104,Russell Bodine,"6'3""",6.0,3.0,308.0,8.0,C,,
3489,18045,Deon Bush,"6'0""",6.0,0.0,200.0,8.0,FS,1163.1,
3490,18084,Marqui Christian,"5'11""",5.0,11.0,207.0,8.0,SS,1179.1,
3491,19560,Michael Davis,"6'2""",6.0,2.0,196.0,7.0,CB,1470.5,
3492,19562,Austin Ekeler,"5'10""",5.0,10.0,200.0,7.0,RB,17.3,
3493,4737,Drew Stanton,"6'3""",6.0,3.0,226.0,16.0,QB,687.1,
3494,12880,Jabaal Sheard,"6'3""",6.0,3.0,268.0,13.0,DE,,
3495,18121,Jordan Lucas,"6'1""",6.0,1.0,190.0,7.0,SS,1191.7,
3496,18498,J.P. Holtz,"6'3""",6.0,3.0,255.0,4.0,TE,575.8,
3497,18033,Miles Killebrew,"6'2""",6.0,2.0,222.0,8.0,FS,1155.0,
3498,18072,Joe Haeg,"6'6""",6.0,6.0,298.0,8.0,OT,,
3499,19375,Arthur Maulet,"5'10""",5.0,10.0,190.0,7.0,CB,1449.8,
3500,12881,Buster Skrine,"5'9""",5.0,9.0,187.0,13.0,CB,731.8,
3501,19837,Derwin James,"6'2""",6.0,2.0,215.0,4.0,SS,,
3502,19859,Uchenna Nwosu,"6'2""",6.0,2.0,251.0,4.0,OLB,1503.7,
3503,16105,Will Clarke,"6'6""",6.0,6.0,275.0,8.0,DE,901.5,
3504,21809,Steven Montez,"6'4""",6.0,4.0,232.0,1.0,QB,2049.7,
3505,21861,Antonio Gibson,"6'0""",6.0,0.0,228.0,3.0,RB,80.3,
3506,16109,Marquis Flowers,"6'2""",6.0,2.0,230.0,8.0,ILB,,
3507,16111,Ryan Hewitt,"6'4""",6.0,4.0,246.0,8.0,TE,,
3508,19881,Justin Jones,"6'3""",6.0,3.0,309.0,5.0,DT,1518.6,
3509,19940,Kyzir White,"6'2""",6.0,2.0,218.0,4.0,ILB,1559.9,
3510,16116,AJ McCarron,"6'3""",6.0,3.0,215.0,9.0,QB,556.3,
3511,12912,Jurrell Casey,"6'1""",6.0,1.0,305.0,13.0,DE,734.1,
3512,19983,Scott Quessenberry,"6'3""",6.0,3.0,310.0,5.0,OL,,
3513,20064,Justin Jackson,"6'0""",6.0,0.0,199.0,5.0,RB,164.5,
3514,20365,Tarvarus McFadden,"6'2""",6.0,2.0,204.0,1.0,CB,,
3515,18115,Derek Watt,"6'2""",6.0,2.0,234.0,8.0,FB,554.0,
3516,18202,Trevor Williams,"5'11""",5.0,11.0,191.0,7.0,CB,1211.2,
3517,18388,Kameron Canaday,"6'4""",6.0,4.0,245.0,7.0,LS,,
3518,20144,Michael Badgley,"5'10""",5.0,10.0,183.0,5.0,K,462.2,
3519,20434,Brandon Facyson,"6'2""",6.0,2.0,197.0,5.0,CB,1691.8,
3520,21875,James Smith-Williams,"6'3""",6.0,3.0,265.0,3.0,DE,2070.3,
3521,21923,Kamren Curl,"6'1""",6.0,1.0,206.0,3.0,S,2113.9,
3522,21945,Keith Ismael,"6'3""",6.0,3.0,310.0,3.0,OL,,
3523,20499,Ryan Hunter,"6'3""",6.0,3.0,316.0,3.0,G,,
3524,20717,Tristan Vizcaino,"6'2""",6.0,2.0,205.0,1.0,K,,
3525,20721,Tevaughn Campbell,"6'0""",6.0,0.0,200.0,3.0,CB,1740.0,
3526,18596,Paul Turner,"5'10""",5.0,10.0,195.0,3.0,WR,,
3527,18597,Destiny Vaeao,"6'3""",6.0,3.0,299.0,5.0,DE,,
3528,18629,Tre Roberson,"6'0""",6.0,0.0,200.0,1.0,DB,,
3529,18933,Teez Tabor,"6'0""",6.0,0.0,201.0,4.0,CB,,
3530,19003,Tarik Cohen,"5'6""",5.0,6.0,191.0,7.0,RB,121.0,
3531,12951,Brooks Reed,"6'3""",6.0,3.0,254.0,10.0,OLB,,
3532,12960,Anthony Castonzo,"6'7""",6.0,7.0,307.0,11.0,OT,,
3533,20733,Nasir Adderley,"6'0""",6.0,0.0,206.0,4.0,FS,1744.6,
3534,20750,Emeke Egbule,"6'2""",6.0,2.0,245.0,4.0,OLB,1754.9,
3535,20838,Tyron Johnson,"6'1""",6.0,1.0,193.0,3.0,WR,615.9,
3536,18883,JuJu Smith-Schuster,"6'1""",6.0,1.0,215.0,7.0,WR,44.0,
3537,18916,T.J. Watt,"6'4""",6.0,4.0,252.0,7.0,OLB,1295.0,
3538,12966,Ben Ijalana,"6'4""",6.0,4.0,322.0,10.0,OT,,
3539,18602,Tanner McEvoy,"6'6""",6.0,6.0,223.0,5.0,WR,,
3540,19004,Eddie Jackson,"6'0""",6.0,0.0,204.0,7.0,SS,1352.3,
3541,19054,Rodney Adams,"6'1""",6.0,1.0,189.0,3.0,WR,1378.7,
3542,17953,Artie Burns,"6'0""",6.0,0.0,197.0,7.0,CB,,
3543,19383,Latroy Lewis,"6'3""",6.0,3.0,254.0,1.0,OLB,,
3544,17964,Braxton Miller,"6'1""",6.0,1.0,201.0,4.0,WR,,
3545,17966,Cody Kessler,"6'1""",6.0,1.0,215.0,7.0,QB,,
3546,12982,Blaine Gabbert,"6'4""",6.0,4.0,235.0,13.0,QB,619.4,
3547,19429,Rashaad Coward,"6'5""",6.0,5.0,326.0,5.0,G,,
3548,19479,Elijah Wilkinson,"6'6""",6.0,6.0,329.0,7.0,OL,,
3549,18947,Chris Wormley,"6'5""",6.0,5.0,300.0,7.0,NT,1320.2,
3550,18984,Cameron Sutton,"5'11""",5.0,11.0,188.0,7.0,CB,1345.4,
3551,9667,Sean Smith,"6'3""",6.0,3.0,225.0,1.0,CB,,
3552,17969,Kenneth Dixon,"5'10""",5.0,10.0,228.0,7.0,RB,1118.3,
3553,17971,Cardale Jones,"6'5""",6.0,5.0,253.0,5.0,QB,,
3554,20905,Donald Parham Jr.,"6'8""",6.0,8.0,240.0,3.0,TE,532.2,
3555,20953,Easton Stick,"6'1""",6.0,1.0,224.0,4.0,QB,1842.1,
3556,20967,Jerry Tillery,"6'6""",6.0,6.0,295.0,4.0,DT,1851.3,
3557,17973,Kalan Reed,"5'11""",5.0,11.0,199.0,4.0,CB,,
3558,17977,Kamalei Correa,"6'3""",6.0,3.0,241.0,7.0,OLB,1120.6,
3559,19013,Zach Banner,"6'8""",6.0,8.0,360.0,5.0,OT,,
3560,19263,Aviante Collins,"6'4""",6.0,4.0,292.0,5.0,OT,,
3561,18610,Norman Price,"6'4""",6.0,4.0,311.0,1.0,OT,,
3562,20968,Drue Tranquill,"6'2""",6.0,2.0,234.0,3.0,ILB,1852.4,
3563,21102,Cole Mazza,"6'1""",6.0,1.0,247.0,4.0,LS,,
3564,21110,Trey Pipkins III,"6'6""",6.0,6.0,309.0,4.0,OT,,
3565,19582,Reggie Davis,"5'11""",5.0,11.0,185.0,1.0,WR,,
3566,19827,Roquan Smith,"6'0""",6.0,0.0,230.0,5.0,ILB,1484.2,
3567,21130,Cortez Broughton,"6'2""",6.0,2.0,293.0,4.0,DT,1922.4,
3568,21158,Matt Sokol,"6'5""",6.0,5.0,249.0,3.0,TE,,
3569,21162,Tyree St. Louis,"6'5""",6.0,5.0,305.0,3.0,OT,,
3570,19537,Jarron Jones,"6'6""",6.0,6.0,316.0,1.0,OT,,
3571,19749,Christian Kuntz,"6'1""",6.0,1.0,227.0,1.0,OLB,1478.5,
3572,19829,Minkah Fitzpatrick,"6'1""",6.0,1.0,207.0,5.0,FS,1485.4,
3573,17980,Jason Spriggs,"6'6""",6.0,6.0,301.0,8.0,OT,,
3574,17984,Su'a Cravens,"6'0""",6.0,0.0,226.0,5.0,SS,,
3575,17985,Mackensie Alexander,"5'10""",5.0,10.0,192.0,8.0,CB,1126.4,
3576,19855,James Daniels,"6'3""",6.0,3.0,305.0,5.0,G,,
3577,19864,Anthony Miller,"5'11""",5.0,11.0,199.0,5.0,WR,153.4,
3578,13016,Virgil Green,"6'5""",6.0,5.0,255.0,13.0,TE,736.4,
3579,6687,Orlando Scandrick,"5'10""",5.0,10.0,191.0,14.0,CB,,
3580,21178,Jason Moore,"6'3""",6.0,3.0,213.0,4.0,WR,396.9,
3581,21448,Jalen Guyton,"6'1""",6.0,1.0,212.0,3.0,WR,297.1,
3582,17989,Sean Davis,"6'1""",6.0,1.0,202.0,8.0,FS,1128.6,
3583,17990,Cyrus Jones,"5'10""",5.0,10.0,200.0,5.0,CB,,
3584,17993,Adam Gotsis,"6'4""",6.0,4.0,287.0,8.0,DE,1132.1,
3585,19930,Bilal Nichols,"6'3""",6.0,3.0,313.0,5.0,NT,1551.9,
3586,19931,Joel Iyiegbuniwe,"6'1""",6.0,1.0,226.0,5.0,ILB,1553.0,
3587,16127,Isaiah Crowell,"5'11""",5.0,11.0,225.0,8.0,RB,905.0,
3588,16129,Taylor Gabriel,"5'7""",5.0,7.0,167.0,9.0,WR,,
3589,21681,Justin Herbert,"6'6""",6.0,6.0,240.0,3.0,QB,346.4,
3590,21718,Joe Reed,"6'0""",6.0,0.0,211.0,3.0,WR,349.8,
3591,20011,Javon Wims,"6'2""",6.0,2.0,221.0,5.0,WR,325.7,
3592,20106,Ryan Nall,"6'2""",6.0,2.0,239.0,4.0,RB,309.7,
3593,17998,Will Redmond,"5'11""",5.0,11.0,186.0,8.0,FS,1136.7,
3594,18002,Jonathan Bullard,"6'3""",6.0,3.0,296.0,8.0,DE,1141.3,
3595,13029,Allen Bailey,"6'3""",6.0,3.0,288.0,13.0,DE,739.8,
3596,20262,Michael Joseph,"6'0""",6.0,0.0,194.0,3.0,CB,,
3597,20296,Jester Weah,"6'3""",6.0,3.0,209.0,3.0,WR,1662.0,
3598,20664,Josh Woods,"6'1""",6.0,1.0,236.0,4.0,ILB,1730.8,
3599,21758,K.J. Hill Jr.,"6'0""",6.0,0.0,198.0,3.0,WR,465.7,
3600,21776,Joshua Kelley,"5'11""",5.0,11.0,213.0,3.0,RB,175.4,
